EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
an_000001,0,0.0500,RULE_ETCH_NO_MASK
an_000002,1,1.0000,
an_000003,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000004,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000005,0,0.0500,RULE_DEP_NO_CLEAN
an_000006,1,0.9500,
an_000007,1,1.0000,
an_000008,1,0.9500,
an_000009,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000010,0,0.0500,RULE_DEP_NO_CLEAN
an_000011,1,1.0000,
an_000012,1,1.0000,
an_000013,1,1.0000,
an_000014,1,1.0000,
an_000015,1,1.0000,
an_000016,1,0.9500,
an_000017,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000018,1,1.0000,
an_000019,0,0.0500,RULE_CMP_NO_DEP
an_000020,1,0.9500,
an_000021,1,1.0000,
an_000022,1,0.9500,
an_000023,0,0.0500,RULE_ETCH_NO_MASK
an_000024,1,1.0000,
an_000025,1,1.0000,
an_000026,0,0.0500,RULE_ETCH_NO_MASK
an_000027,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000028,1,1.0000,
an_000029,1,0.9500,
an_000030,1,1.0000,
an_000031,1,0.9500,
an_000032,0,0.0500,RULE_IMPLANT_NO_MASK
an_000033,0,0.0500,RULE_ETCH_NO_MASK
an_000034,1,1.0000,
an_000035,0,0.0500,RULE_IMPLANT_NO_MASK
an_000036,1,1.0000,
an_000037,1,0.9500,
an_000038,1,1.0000,
an_000039,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000040,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000041,0,0.0500,RULE_ETCH_NO_MASK
an_000042,1,1.0000,
an_000043,0,0.0500,RULE_CMP_NO_DEP
an_000044,1,1.0000,
an_000045,1,1.0000,
an_000046,1,1.0000,
an_000047,1,1.0000,
an_000048,0,0.0500,RULE_IMPLANT_NO_MASK
an_000049,1,1.0000,
an_000050,0,0.0500,RULE_CMP_NO_DEP
an_000051,1,0.9500,
an_000052,0,0.0500,RULE_ETCH_NO_MASK
an_000053,1,1.0000,
an_000054,1,0.9500,
an_000055,1,0.9500,
an_000056,1,1.0000,
an_000057,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000058,1,1.0000,
an_000059,1,1.0000,
an_000060,1,1.0000,
an_000061,1,1.0000,
an_000062,1,0.9500,
an_000063,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000064,0,0.0500,RULE_DEP_NO_CLEAN
an_000065,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000066,0,0.0500,RULE_DEP_NO_CLEAN
